0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0,1.3,0,2.4,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3
5.2,0,11,0,2.5,0,0.5,8.5,0,0,0,34.4,9.2,4.3,0,0,0,20.6,6,0,6.8,6.6,12.5,2.7,4.3,0,0,0.1,0,10.1,0,8,0.5,8.6,1.1,3.7,6.4,0,0,5.9,8,23.5,0,12.8,0,12.8,8.1,8.5,6.8,18.3,2.5,0,0,3.3,5.9,9.9,0,12.7,0,0,21.3,17.9,0,1.5
9.7,6.3,7.9,6,0,8.1,6.2,6.8,6.2,6.2,6,21.6,0,0,0,0,3.7,28.3,25.5,0.6,12.9,17.6,1.3,9.1,0,0.3,2.5,9,6.3,4.5,5.7,36.9,0.5,3.9,3.7,4.1,8.9,4.1,7,8.8,1.5,22,0,17.8,7.6,2.1,9.9,0,12.5,5.8,0,1.3,2.5,5.9,13.5,13.4,2,24.8,7,9,3,2.4,6.2,1.6
0,0,0,0,0,0,0,0,0,0,0,0.5,0,8.1,0,0,0,1.2,2.9,0,0,0,0.7,0,0,0,0,0,0,0,0,0.2,4.5,0,0,1.5,1.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0,0.4,0,0,0.2,2.2,0,1.6
0.4,1.5,2.5,0,2.8,2.4,2.4,5,1.3,0,0,0,3.9,0,0,0,5.9,0,0,1.8,1.1,0,3,1,0,3.5,3.1,3,0,0.5,4.5,0.3,4.1,4,1.7,1.8,0,3,3,0,1.4,1,3.5,5.9,0.3,4.1,2.5,4.8,0.9,4.2,2.8,0.3,0.2,0,1.9,3.4,2.3,3.3,0,2.8,0,3.6,1.3,8.5
0,0.4,0,0.5,0,0,0.1,0,0,0,0.5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.7,0,1.1,0.2,0,0,5.6,0,0,0,0,0.5,0,0.3,0.3,0,0,0,0
8.8,6.6,11.3,0,0,0,6.5,3.1,0,0,0,17.1,0.1,18.1,6.7,6.7,0,21.3,31,7.4,12.9,16,0,18.5,0,9,0,0,35.3,0,0,20.5,0,0,11.7,0.7,8.6,0,6.5,12.8,0.3,19.8,0,5.6,0,0,9.8,0,16.9,5.2,0,9.6,0.2,9.6,12.1,11.2,12,3,6,6,0.8,4,0,0
7.4,0,37.2,0,0,0,0,0,0,0,0,5,0,1.2,0,0,0,11.8,2.3,0,0,6.1,0,0,0,0,0,0,0,0,9.9,0.2,0,0,0,0,0,0,0,5.9,0,21.1,0,0,0,0,32.2,0,0,0,0,0,0,9.1,29.8,35.2,0,0,0,0,0,0,0,0
16.7,10.9,12,20,4,15.2,6.2,1.7,11.7,5.1,20,8.7,6.2,8.4,19.5,19.5,15.3,12,9.2,25.9,1.1,9.5,1.5,1.5,1.4,12.1,15.5,9,5.2,33.5,48.5,13.5,0,15.2,3.2,17,0.7,4.4,13.8,7.8,46,16.4,8.5,35.8,18.5,5.5,23.8,21.6,0,22.2,4,10,26.4,4.7,9.9,36.8,20.1,0,14.5,4.6,28.4,28.2,11.7,20.7
3.4,0.1,2.3,5.4,1,2.4,3.3,0.4,0,0,5.4,0.6,1.5,1.1,0,0,2.6,2.2,0.5,5,0,11.2,3.1,0,4,0,3.5,3.8,1.7,2.9,2.2,3.6,4.2,0,0,23.7,11.4,3.5,3.4,8.5,0,1.9,0,0.4,1.5,0.3,13.1,0,0,8.5,1,0,2.8,2.1,3.9,5.2,0,4.4,0,0,0.2,0,0,4
